"id","Height","Weight"
"07857",183.552460625408,85.4737344196775
"07858",153.920404149831,56.519137964486
"07859",158.157117001357,50.4598934549502
"07860",148.084628237498,41.8657403553225
"07861",163.489362632582,61.5071729875136
"07862",159.171286911439,59.418425900535
"07863",171.255282189635,73.4338960807405
"07864",172.283992274959,78.6349813446851
"07865",149.521548456888,45.7442974006841
"07866",157.648671696314,56.1115878418355
"07867",162.818443256737,66.5185568330638
"07868",153.009564527954,55.1127912519597
"07869",158.016519740659,61.7814756795375
"07870",165.818861444135,68.3933386277311
"07871",172.650773525997,66.802431602805
"07872",172.010973172677,72.3458007408507
"07873",162.869312814381,62.0788900103471
"07874",160.269018903175,61.6626109110148
"07875",166.899579829403,62.1228601473289
"07876",165.428400349726,63.0718993857247
"07877",157.595426247379,59.9614970000517
"07878",161.612473014398,65.9801859460669
"07879",155.11285681237,47.7683363664327
"07880",175.27350696195,80.2100857430892
"07881",159.844131520076,67.8841087484634
"07882",160.071683946103,64.1415200895692
"07883",153.564875759344,53.7180601153928
"07884",164.769653576446,65.4202690292098
"07885",169.296558671764,69.262589121393
"07886",152.507538426172,58.5776496654878
"07887",160.982762987665,56.2063940926603
"07888",161.203339726856,54.1369817316248
"07889",157.459450602756,51.1354419439712
"07890",175.889150161716,76.9430227443118
"07891",159.100212077761,52.2155234839088
"07892",167.055440036108,67.0107340209158
"07893",175.008284623728,87.3800622242542
"07894",161.709474690794,59.0020559105166
"07895",164.114209914095,64.9328569663269
"07896",156.28648038576,48.2188333912166
"07897",159.316481657977,55.2122184978671
"07898",168.446634841532,69.5114983435925
"07899",170.327542770342,67.0400174116361
"07900",152.759261661012,50.2752116279204
"07901",168.024442740189,72.9228245485478
"07902",163.352381107077,65.9874685257344
"07903",155.204392995273,61.2536652998028
"07904",161.13123577947,61.24747642515
"07905",172.66752219339,72.6974969060066
"07906",150.078454819185,48.9104195617586
"07907",170.433755919273,60.4347037105181
"07908",162.216681914811,72.0940076692482
"07909",171.074209210148,75.0036298283392
"07910",165.116400972208,62.5508115367755
"07911",157.428131694336,53.0497866908629
"07912",153.802121918428,52.2772989061646
"07913",168.262277015604,69.5702628129006
"07914",169.442909032046,69.6566502904334
"07915",146.936726933004,43.6719210108418
"07916",152.246087969794,50.1739517758166
"07917",156.885443036223,55.757704086391
"07918",171.214423811758,73.2361501295356
"07919",161.963933901932,65.2809325278215
"07920",165.831035870607,57.6243109144009
"07921",157.432274328261,53.8965296145407
"07922",179.397763342228,88.7976393774867
"07923",158.312563218084,50.7866792575462
"07924",177.679265743159,88.1059574900429
"07925",181.044867638909,73.6241261200156
"07926",164.132211677559,54.286438512574
"07927",176.454619512659,78.9913526157464
"07928",154.320109942365,46.8796894411602
"07929",173.66954019952,83.5325126084153
"07930",157.599596344549,63.1011630753492
"07931",160.997278052664,58.8395446323646
"07932",171.352711433586,71.7919935704194
"07933",155.138672692236,52.8125521554608
"07934",164.228284990041,63.0489213265561
"07935",159.070002265656,65.2122805680713
"07936",147.857590831181,35.1641968315849
"07937",160.153475462276,58.0810703777818
"07938",161.627546940033,60.6828763830589
"07939",169.820510925572,69.4046698879519
"07940",157.367980832291,49.9899621001477
"07941",167.931782653849,71.5430036311221
"07942",159.600290548638,62.5627536064785
"07943",161.367846705346,59.6106332180323
"07944",164.310609777673,67.0421093823416
"07945",163.929720904429,66.9346254006321
"07946",174.035397799242,70.9294806615926
"07947",154.604575561793,57.3370561480934
"07948",155.046005274241,52.2006285231864
"07949",160.238843505416,59.4628472430484
"07950",156.242097941138,60.7781758303769
"07951",174.988804107676,82.2769925648885
"07952",163.469989413122,62.98412350477
"07953",155.42472663595,60.3174414471369
"07954",161.408611991539,55.6486071644166
"07955",166.69112233444,61.5900219825224
"07956",168.700378679234,63.386493804596
"07957",166.163488092925,66.8700898458391
"07958",164.731693630465,66.5387423260203
"07959",155.832754291952,59.0923808990836
"07960",166.014949217318,65.2692437325646
"07961",165.717632055714,61.0386461572616
"07962",170.781419991439,70.1733530997767
"07963",159.682800339549,73.1501230322913
"07964",160.653074971576,56.7577259149061
"07965",164.673528886205,68.3759682493315
"07966",152.41335251547,51.1037112031955
"07967",153.628756238481,47.364053111786
"07968",155.51354411203,57.9820985792832
"07969",170.377961289408,65.7019595565044
"07970",172.500097961028,76.5235607545889
"07971",167.337891392882,58.5151265495282
"07972",156.234203656301,47.3577333830133
"07973",156.573758944149,55.0221997173511
"07974",157.252369088552,53.8625832629665
"07975",153.979779671912,43.7229008412656
"07976",153.825668895091,54.5148052771165
"07977",157.215061351998,51.2755849856003
"07978",172.0655993269,73.6219817032404
"07979",158.907274014594,64.0820436850073
"07980",160.730781319196,53.9100946534394
"07981",157.138655580015,61.8655245176586
"07982",156.291140870743,58.0425779919639
"07983",159.195489298796,60.864200755103
"07984",149.934155454279,44.6210840893805
"07985",160.458288975531,58.1011195372691
"07986",150.692198435102,45.5727531976488
"07987",169.744812797163,62.1889690197379
"07988",163.333836778585,60.7248698278445
"07989",161.471334635088,55.2387568322015
"07990",165.473694547511,70.659141673421
"07991",170.943724157545,71.87941459367
"07992",159.5451319051,61.595962866997
"07993",155.134415799804,59.5732163003778
"07994",156.390615603262,57.1583248301212
"07995",167.976817375712,69.6690538319593
"07996",147.689958092329,50.8183520144285
"07997",149.279964281224,46.9639421617541
"07998",159.580335501131,53.9100957065381
"07999",157.994105911115,60.5786030878772
"08000",155.78819401134,57.9035405895483
"08001",156.752619420259,53.756605283367
"08002",155.05498789789,55.5931201944914
"08003",152.094363082463,48.4356472732359
"08004",142.507638758388,39.5981060109438
"08005",149.767355634583,50.2650359208176
"08006",159.082451509604,58.7501324618578
"08007",152.190781959042,53.7341076490298
"08008",167.728943052466,64.8576899425862
"08009",150.481401229066,47.5903848151938
"08010",160.888451922839,57.5333122475276
"08011",173.22195648837,80.8266989447794
"08012",159.566492437414,62.7785106560519
"08013",169.353763620287,73.3533726319987
"08014",168.512113407896,74.3133707936331
"08015",159.297670744117,58.031715115652
"08016",159.713428746205,56.678473009843
"08017",173.082065293761,73.9853366723214
"08018",156.334732245976,48.7703174832892
"08019",162.541115705894,60.9416432027197
"08020",174.582873813359,69.727591547414
"08021",159.017727301272,72.8529238485155
"08022",162.504505283581,61.3340739341782
"08023",162.428319301706,57.0705123451022
"08024",154.891135106848,57.7409974219158
"08025",161.335361126877,58.5746507301963
"08026",165.402672343823,66.420004233321
"08027",164.335607894961,66.7708682630495
"08028",151.066124307915,45.7601539306161
"08029",159.590404117749,60.3533278769687
"08030",160.763166703846,61.3073925406925
"08031",163.17069766691,68.7906162941259
"08032",163.704708361545,58.1493125396706
"08033",162.277754743232,72.839939260606
"08034",171.002065901631,66.6690014523354
"08035",168.262345860441,65.2254525083675
"08036",169.200589057139,76.7154762714638
"08037",160.67441140377,62.1820011665445
"08038",163.58179471956,59.5922848910911
"08039",156.944171229559,55.8557031207132
"08040",159.307757293618,55.2528289421475
"08041",172.756619984112,67.910429472349
"08042",157.875520186251,57.3131002328957
"08043",173.047977137264,62.9875287245878
"08044",164.887170850321,60.4188463277769
"08045",163.640438357012,68.7483986771503
"08046",167.04621417144,61.4365584885251
"08047",160.566315424116,63.2112437867812
"08048",159.340340213798,48.4817945045962
"08049",149.758502600536,43.4325261982936
"08050",161.629125662206,65.7594246680463
"08051",158.281340918657,55.5714158763777
"08052",145.128744431862,44.9548648142297
"08053",162.198950514487,65.1759551652008
"08054",156.901929205197,54.0964167966142
"08055",172.504897756142,72.354475086283
"08056",156.929182312297,53.5899073177563
"08057",157.344828075047,54.338284442153
"08058",156.941141772283,54.9267759608301
"08059",155.701643533964,55.6742046308417
"08060",155.506661661605,49.5478253812079
"08061",160.445612037373,56.4679383917996
"08062",165.400582619036,66.5194812692472
"08063",162.07244583339,63.9059715606574
"08064",153.129311832456,45.4304444937939
"08065",167.139938168692,72.3247980290438
"08066",159.109216730217,52.5774317378068
"08067",166.416509409912,73.503850677492
"08068",154.744912594624,50.5153448925533
"08069",150.997304582522,49.0386229376143
"08070",158.53633453134,54.8999825922103
"08071",165.255991291091,59.6877419566623
"08072",163.472662761822,65.1096196524843
"08073",159.260625720321,55.2346552980984
"08074",163.142057021013,66.26783325284
"08075",155.341277460746,55.9487211422397
"08076",162.595703240499,62.0408832506564
"08077",163.111110098783,70.0558104889289
"08078",156.289561433878,63.9475319945188
"08079",146.594211632603,42.8144680038509
"08080",178.874749679336,79.2010361295051
"08081",175.658632998293,73.0801681708047
"08082",164.496824927463,59.5804407019739
"08083",157.718086736682,59.1029973600213
"08084",171.27315923505,70.7949335551979
"08085",169.831357205981,71.0709578189002
"08086",157.035122882589,46.5806659404613
"08087",172.157929270769,75.4997723584843
"08088",165.874112379194,64.9866298081888
"08089",166.432425381632,68.2045693218009
"08090",162.176105182006,54.9282111335191
"08091",154.101511574424,50.215143580955
"08092",157.786829240769,55.3539932668985
"08093",153.45346627569,56.5660102339369
"08094",164.018963571951,64.4533439592416
"08095",152.850309508098,52.7968091370756
"08096",162.099800965347,57.4878506813475
"08097",159.067624755607,59.9433347865748
"08098",149.728517043716,46.8849261977187
"08099",157.657422673231,51.0091346332538
"08100",153.548889550794,51.8460942701592
"08101",163.802929686756,57.4397937378721
"08102",166.667734084129,72.8570908747523
"08103",169.841558157451,70.9956947669985
"08104",178.717241317041,74.3642288960149
"08105",152.984387859563,43.5148146410439
"08106",160.795103900167,57.9594423972788
"08107",151.351816652977,47.1945595178751
"08108",165.922010857812,66.1574947314328
"08109",157.3861502687,64.5937811168592
"08110",156.549302481491,59.7029785547243
"08111",152.9636446612,48.8660978214527
"08112",158.607985387015,60.9860914106395
"08113",156.053015760133,55.8082776325867
"08114",165.183420753488,69.5781582504956
"08115",169.758779441384,68.9160602013005
"08116",155.648908001659,64.0527495951052
"08117",158.150903316895,66.8301377959923
"08118",161.774428601585,55.1719931879675
"08119",155.524567051115,48.1226631907404
"08120",150.489731415953,48.1112869209862
"08121",165.296421254976,68.9798989976632
"08122",160.874791143388,61.7188357046464
"08123",165.425179706173,68.1041707374761
"08124",168.57284400599,69.4468626378725
"08125",151.453498586824,57.6079714168623
"08126",169.530683217041,76.5967368321311
"08127",169.07944920275,62.867946787418
"08128",165.585087975124,72.0209229395757
"08129",161.861864493806,56.8883931502159
"08130",164.186939754885,61.4388685544096
"08131",173.284336835496,69.4443845769684
"08132",154.343337379288,50.5139759755056
"08133",165.298306208225,70.2005257243728
"08134",151.825722315741,56.4350713948689
"08135",170.201726823604,68.6439106327853
"08136",181.742599861848,84.2131858430646
"08137",166.634414989791,65.5481443364527
"08138",171.993236883525,74.0872697147653
"08139",160.563464814792,64.6668946024261
"08140",155.586009924373,52.5666196005122
"08141",166.72219870316,62.2735909554686
"08142",150.491585537243,50.1615123640614
"08143",160.688572884961,64.2609597819217
"08144",160.744171365953,53.9808830137791
"08145",168.92626383776,69.1459471171339
"08146",169.760980572253,73.0198052106902
"08147",153.825396979117,52.7385186673324
"08148",163.775560581903,68.8946596058765
"08149",161.87988834818,70.1504605835746
"08150",173.086058597997,69.1413485376049
"08151",166.073389500067,63.5363429524614
"08152",160.915825288073,54.2649657588188
"08153",161.506426328269,58.2805288487456
"08154",169.006929756836,73.0935227422929
"08155",169.277096750563,69.2042996452889
"08156",158.604603110556,57.3897129247198
"08157",151.354523544614,52.2608327440064
"08158",157.620897537272,55.6440195515133
"08159",172.718599637737,73.1743922964987
"08160",164.1746263858,72.6203204191794
"08161",152.770474583499,54.8341180445885
"08162",156.206544009101,55.360720055743
"08163",153.584852408802,51.1885458445309
"08164",156.180640503486,62.1837737434875
"08165",166.454614304168,67.1552980816946
"08166",146.906663143754,47.9625082447581
"08167",165.204249146712,60.9084344173039
"08168",163.021099026162,67.098791915467
"08169",161.114131793151,62.6844799454844
"08170",158.727036020829,63.7801047909902
"08171",171.161164388705,76.2672817380645
"08172",164.499297272035,60.4422649004441
"08173",161.496772632489,62.6998074522319
"08174",162.048259462858,62.3534494127448
"08175",154.882632696922,54.730793071612
"08176",156.808999131797,50.1279695908751
"08177",163.046148332906,55.2882035952267
"08178",153.80256825882,50.0311215571983
"08179",170.642483232201,74.7426770798344
"08180",167.324138391972,63.9647569335417
"08181",153.254911602198,37.2846116824224
"08182",150.177579971684,41.0595421963293
"08183",173.195104682553,80.5438856065139
"08184",159.059823309654,48.0814093556083
"08185",164.495854258288,64.5303191121727
"08186",161.841266399086,62.5954933672109
"08187",159.482964070277,54.2623176879274
"08188",168.506987712978,70.8657090783671
"08189",164.708248844156,72.9190199588157
"08190",167.020108318322,62.3558518957279
"08191",168.418636585479,70.2637288461851
"08192",163.163864594015,66.7712956719694
"08193",160.286660310074,60.3950399216439
"08194",159.461966136262,66.1312241316265
